Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_DateTime,Notification_DateTime,Roll_DateTime,Arrival_DateTime,ObjectId
E273,23140880,2023/04/04 00:25:18+00,2024/03/20 00:25:18+00,2023/04/04 00:26:51+00,2024/03/20 00:26:51+00,2023/04/04 00:27:12+00,2024/03/20 00:27:12+00,2023/04/04 00:30:29+00,2024/03/20 00:30:29+00,TEMPE,8293,OD,2023/04/04 00:25:18+00,2023/04/04 00:26:51+00,2023/04/04 00:27:12+00,2023/04/04 00:30:29+00,2650
E276,23131579,2023/03/29 00:28:04+00,2024/03/20 00:28:04+00,2023/03/29 00:29:12+00,2024/03/20 00:29:12+00,2023/03/29 00:29:35+00,2024/03/20 00:29:35+00,2023/03/29 00:32:09+00,2024/03/20 00:32:09+00,TEMPE,8293,ILLA,2023/03/29 00:28:04+00,2023/03/29 00:29:12+00,2023/03/29 00:29:35+00,2023/03/29 00:32:09+00,2651
LT273,23146252,2023/04/07 09:26:02+00,2024/03/19 09:26:02+00,2023/04/07 09:26:29+00,2024/03/19 09:26:29+00,2023/04/07 09:27:48+00,2024/03/19 09:27:48+00,2023/04/07 09:32:43+00,2024/03/19 09:32:43+00,TEMPE,8293,CP,2023/04/07 09:26:02+00,2023/04/07 09:26:29+00,2023/04/07 09:27:48+00,2023/04/07 09:32:43+00,2652
E278,23143394,2023/04/05 16:39:55+00,2024/03/19 16:39:55+00,2023/04/05 16:40:50+00,2024/03/19 16:40:50+00,2023/04/05 16:40:56+00,2024/03/19 16:40:56+00,2023/04/05 16:43:41+00,2024/03/19 16:43:41+00,TEMPE,8293,SEIZA,2023/04/05 16:39:55+00,2023/04/05 16:40:50+00,2023/04/05 16:40:56+00,2023/04/05 16:43:41+00,2653
E278,23128972,2023/03/27 08:57:12+00,2024/03/19 08:57:12+00,2023/03/27 08:58:27+00,2024/03/19 08:58:27+00,2023/03/27 08:59:30+00,2024/03/19 08:59:30+00,2023/03/27 09:04:59+00,2024/03/19 09:04:59+00,TEMPE,8293,INTB,2023/03/27 08:57:12+00,2023/03/27 08:58:27+00,2023/03/27 08:59:30+00,2023/03/27 09:04:59+00,2654
E272,23140901,2023/04/04 00:46:31+00,2024/03/20 00:46:31+00,2023/04/04 00:47:07+00,2024/03/20 00:47:07+00,2023/04/04 00:47:44+00,2024/03/20 00:47:44+00,2023/04/04 00:52:27+00,2024/03/20 00:52:27+00,TEMPE,8293,ALOC,2023/04/04 00:46:31+00,2023/04/04 00:47:07+00,2023/04/04 00:47:44+00,2023/04/04 00:52:27+00,2655
LT273,23131609,2023/03/29 00:47:45+00,2024/03/20 00:47:45+00,2023/03/29 00:49:00+00,2024/03/20 00:49:00+00,2023/03/29 00:49:40+00,2024/03/20 00:49:40+00,2023/03/29 00:54:54+00,2024/03/20 00:54:54+00,TEMPE,8293,ILLA,2023/03/29 00:47:45+00,2023/03/29 00:49:00+00,2023/03/29 00:49:40+00,2023/03/29 00:54:54+00,2656
E278,23146418,2023/04/07 14:26:46+00,2024/03/19 14:26:46+00,2023/04/07 14:27:25+00,2024/03/19 14:27:25+00,2023/04/07 14:28:21+00,2024/03/19 14:28:21+00,2023/04/07 14:32:32+00,2024/03/19 14:32:32+00,TEMPE,8293,DB,2023/04/07 14:26:46+00,2023/04/07 14:27:25+00,2023/04/07 14:28:21+00,2023/04/07 14:32:32+00,2657
E273,23143412,2023/04/05 16:47:08+00,2024/03/19 16:47:08+00,2023/04/05 16:47:50+00,2024/03/19 16:47:50+00,2023/04/05 16:48:36+00,2024/03/19 16:48:36+00,2023/04/05 16:52:20+00,2024/03/19 16:52:20+00,TEMPE,8293,SEIZA,2023/04/05 16:47:08+00,2023/04/05 16:47:50+00,2023/04/05 16:48:36+00,2023/04/05 16:52:20+00,2658
E275,23129005,2023/03/27 10:07:14+00,2024/03/19 10:07:14+00,2023/03/27 10:08:09+00,2024/03/19 10:08:09+00,2023/03/27 10:08:55+00,2024/03/19 10:08:55+00,2023/03/27 10:12:43+00,2024/03/19 10:12:43+00,TEMPE,8293,HA,2023/03/27 10:07:14+00,2023/03/27 10:08:09+00,2023/03/27 10:08:55+00,2023/03/27 10:12:43+00,2659
E274,23140902,2023/04/04 00:48:25+00,2024/03/20 00:48:25+00,2023/04/04 00:48:55+00,2024/03/20 00:48:55+00,2023/04/04 00:49:59+00,2024/03/20 00:49:59+00,2023/04/04 00:53:44+00,2024/03/20 00:53:44+00,TEMPE,8293,ILLA,2023/04/04 00:48:25+00,2023/04/04 00:48:55+00,2023/04/04 00:49:59+00,2023/04/04 00:53:44+00,2660
LT276,23131714,2023/03/29 01:57:45+00,2024/03/20 01:57:45+00,2023/03/29 01:58:09+00,2024/03/20 01:58:09+00,2023/03/29 01:58:50+00,2024/03/20 01:58:50+00,2023/03/29 02:02:15+00,2024/03/20 02:02:15+00,TEMPE,8293,DB,2023/03/29 01:57:45+00,2023/03/29 01:58:09+00,2023/03/29 01:58:50+00,2023/03/29 02:02:15+00,2661
E273,23146460,2023/04/07 15:09:16+00,2024/03/19 15:09:16+00,2023/04/07 15:10:02+00,2024/03/19 15:10:02+00,2023/04/07 15:10:20+00,2024/03/19 15:10:20+00,2023/04/07 15:14:33+00,2024/03/19 15:14:33+00,TEMPE,8293,FALLA,2023/04/07 15:09:16+00,2023/04/07 15:10:02+00,2023/04/07 15:10:20+00,2023/04/07 15:14:33+00,2662
E272,23143413,2023/04/05 16:47:32+00,2024/03/19 16:47:32+00,2023/04/05 16:48:16+00,2024/03/19 16:48:16+00,2023/04/05 16:48:51+00,2024/03/19 16:48:51+00,2023/04/05 16:54:55+00,2024/03/19 16:54:55+00,TEMPE,8293,ABDA,2023/04/05 16:47:32+00,2023/04/05 16:48:16+00,2023/04/05 16:48:51+00,2023/04/05 16:54:55+00,2663
E272,23129012,2023/03/27 10:18:25+00,2024/03/19 10:18:25+00,2023/03/27 10:18:50+00,2024/03/19 10:18:50+00,2023/03/27 10:19:45+00,2024/03/19 10:19:45+00,2023/03/27 10:24:50+00,2024/03/19 10:24:50+00,TEMPE,8293,ALOC,2023/03/27 10:18:25+00,2023/03/27 10:18:50+00,2023/03/27 10:19:45+00,2023/03/27 10:24:50+00,2664
LT276,23140914,2023/04/04 00:56:52+00,2024/03/20 00:56:52+00,2023/04/04 00:58:06+00,2024/03/20 00:58:06+00,2023/04/04 00:58:48+00,2024/03/20 00:58:48+00,2023/04/04 00:58:53+00,2024/03/20 00:58:53+00,TEMPE,8293,DB,2023/04/04 00:56:52+00,2023/04/04 00:58:06+00,2023/04/04 00:58:48+00,2023/04/04 00:58:53+00,2665
M271,23131895,2023/03/29 04:29:13+00,2024/03/20 04:29:13+00,2023/03/29 04:29:38+00,2024/03/20 04:29:38+00,2023/03/29 04:30:14+00,2024/03/20 04:30:14+00,2023/03/29 04:33:52+00,2024/03/20 04:33:52+00,TEMPE,8293,OD,2023/03/29 04:29:13+00,2023/03/29 04:29:38+00,2023/03/29 04:30:14+00,2023/03/29 04:33:52+00,2666
E272,23146581,2023/04/07 16:38:12+00,2024/03/19 16:38:12+00,2023/04/07 16:38:44+00,2024/03/19 16:38:44+00,2023/04/07 16:39:15+00,2024/03/19 16:39:15+00,2023/04/07 16:43:33+00,2024/03/19 16:43:33+00,TEMPE,8293,DB,2023/04/07 16:38:12+00,2023/04/07 16:38:44+00,2023/04/07 16:39:15+00,2023/04/07 16:43:33+00,2667
E275,23143503,2023/04/05 17:46:32+00,2024/03/19 17:46:32+00,2023/04/05 17:47:02+00,2024/03/19 17:47:02+00,2023/04/05 17:47:31+00,2024/03/19 17:47:31+00,2023/04/05 17:51:27+00,2024/03/19 17:51:27+00,TEMPE,8293,ILLA,2023/04/05 17:46:32+00,2023/04/05 17:47:02+00,2023/04/05 17:47:31+00,2023/04/05 17:51:27+00,2668
E271,23129027,2023/03/27 11:00:47+00,2024/03/19 11:00:47+00,2023/03/27 11:01:22+00,2024/03/19 11:01:22+00,2023/03/27 11:02:12+00,2024/03/19 11:02:12+00,2023/03/27 11:05:33+00,2024/03/19 11:05:33+00,TEMPE,8293,SEIZA,2023/03/27 11:00:47+00,2023/03/27 11:01:22+00,2023/03/27 11:02:12+00,2023/03/27 11:05:33+00,2669
E278,23129139,2023/03/27 14:11:33+00,2024/03/19 14:11:33+00,2023/03/27 14:13:06+00,2024/03/19 14:13:06+00,2023/03/27 14:13:48+00,2024/03/19 14:13:48+00,2023/03/27 14:18:08+00,2024/03/19 14:18:08+00,TEMPE,8293,FALLA,2023/03/27 14:11:33+00,2023/03/27 14:13:06+00,2023/03/27 14:13:48+00,2023/03/27 14:18:08+00,2670
E274,23129202,2023/03/27 15:19:30+00,2024/03/19 15:19:30+00,2023/03/27 15:20:00+00,2024/03/19 15:20:00+00,2023/03/27 15:20:48+00,2024/03/19 15:20:48+00,2023/03/27 15:23:01+00,2024/03/19 15:23:01+00,TEMPE,8293,962A,2023/03/27 15:19:30+00,2023/03/27 15:20:00+00,2023/03/27 15:20:48+00,2023/03/27 15:23:01+00,2671
E275,23129216,2023/03/27 15:27:36+00,2024/03/19 15:27:36+00,2023/03/27 15:28:48+00,2024/03/19 15:28:48+00,2023/03/27 15:29:21+00,2024/03/19 15:29:21+00,2023/03/27 15:32:40+00,2024/03/19 15:32:40+00,TEMPE,8293,HA,2023/03/27 15:27:36+00,2023/03/27 15:28:48+00,2023/03/27 15:29:21+00,2023/03/27 15:32:40+00,2672
E271,23129244,2023/03/27 15:47:21+00,2024/03/19 15:47:21+00,2023/03/27 15:48:33+00,2024/03/19 15:48:33+00,2023/03/27 15:49:24+00,2024/03/19 15:49:24+00,2023/03/27 15:56:01+00,2024/03/19 15:56:01+00,TEMPE,8293,ABDA,2023/03/27 15:47:21+00,2023/03/27 15:48:33+00,2023/03/27 15:49:24+00,2023/03/27 15:56:01+00,2673
LT276,23129253,2023/03/27 15:56:16+00,2024/03/19 15:56:16+00,2023/03/27 15:56:46+00,2024/03/19 15:56:46+00,2023/03/27 15:57:34+00,2024/03/19 15:57:34+00,2023/03/27 16:03:51+00,2024/03/19 16:03:51+00,TEMPE,8293,SEIZA,2023/03/27 15:56:16+00,2023/03/27 15:56:46+00,2023/03/27 15:57:34+00,2023/03/27 16:03:51+00,2674
E278,23129288,2023/03/27 16:17:43+00,2024/03/19 16:17:43+00,2023/03/27 16:21:40+00,2024/03/19 16:21:40+00,2023/03/27 16:21:58+00,2024/03/19 16:21:58+00,2023/03/27 16:25:01+00,2024/03/19 16:25:01+00,TEMPE,8293,HA,2023/03/27 16:17:43+00,2023/03/27 16:21:40+00,2023/03/27 16:21:58+00,2023/03/27 16:25:01+00,2675
LT276,23129341,2023/03/27 16:55:30+00,2024/03/19 16:55:30+00,2023/03/27 16:55:59+00,2024/03/19 16:55:59+00,2023/03/27 16:56:16+00,2024/03/19 16:56:16+00,2023/03/27 17:02:08+00,2024/03/19 17:02:08+00,TEMPE,8293,INTB,2023/03/27 16:55:30+00,2023/03/27 16:55:59+00,2023/03/27 16:56:16+00,2023/03/27 17:02:08+00,2676
E275,23129500,2023/03/27 18:33:16+00,2024/03/19 18:33:16+00,2023/03/27 18:34:03+00,2024/03/19 18:34:03+00,2023/03/27 18:34:38+00,2024/03/19 18:34:38+00,2023/03/27 18:37:19+00,2024/03/19 18:37:19+00,TEMPE,8293,HA,2023/03/27 18:33:16+00,2023/03/27 18:34:03+00,2023/03/27 18:34:38+00,2023/03/27 18:37:19+00,2677
E271,23129637,2023/03/27 20:02:22+00,2024/03/19 20:02:22+00,2023/03/27 20:03:33+00,2024/03/19 20:03:33+00,2023/03/27 20:04:13+00,2024/03/19 20:04:13+00,2023/03/27 20:06:24+00,2024/03/19 20:06:24+00,TEMPE,8293,HA,2023/03/27 20:02:22+00,2023/03/27 20:03:33+00,2023/03/27 20:04:13+00,2023/03/27 20:06:24+00,2678
E273,23129713,2023/03/27 20:48:07+00,2024/03/19 20:48:07+00,2023/03/27 20:48:59+00,2024/03/19 20:48:59+00,2023/03/27 20:49:24+00,2024/03/19 20:49:24+00,2023/03/27 20:54:37+00,2024/03/19 20:54:37+00,TEMPE,8293,ALOC,2023/03/27 20:48:07+00,2023/03/27 20:48:59+00,2023/03/27 20:49:24+00,2023/03/27 20:54:37+00,2679
LT276,23129740,2023/03/27 21:09:05+00,2024/03/19 21:09:05+00,2023/03/27 21:09:53+00,2024/03/19 21:09:53+00,2023/03/27 21:10:05+00,2024/03/19 21:10:05+00,2023/03/27 21:14:36+00,2024/03/19 21:14:36+00,TEMPE,8293,ILLA,2023/03/27 21:09:05+00,2023/03/27 21:09:53+00,2023/03/27 21:10:05+00,2023/03/27 21:14:36+00,2680
E271,23129789,2023/03/27 21:42:31+00,2024/03/19 21:42:31+00,2023/03/27 21:43:56+00,2024/03/19 21:43:56+00,2023/03/27 21:44:34+00,2024/03/19 21:44:34+00,2023/03/27 21:48:18+00,2024/03/19 21:48:18+00,TEMPE,8293,DIAB,2023/03/27 21:42:31+00,2023/03/27 21:43:56+00,2023/03/27 21:44:34+00,2023/03/27 21:48:18+00,2681
E275,23129791,2023/03/27 21:44:29+00,2024/03/19 21:44:29+00,2023/03/27 21:45:01+00,2024/03/19 21:45:01+00,2023/03/27 21:45:30+00,2024/03/19 21:45:30+00,2023/03/27 21:49:16+00,2024/03/19 21:49:16+00,TEMPE,8293,SEIZA,2023/03/27 21:44:29+00,2023/03/27 21:45:01+00,2023/03/27 21:45:30+00,2023/03/27 21:49:16+00,2682
E271,23129868,2023/03/27 22:32:18+00,2024/03/19 22:32:18+00,2023/03/27 22:34:12+00,2024/03/19 22:34:12+00,2023/03/27 22:35:17+00,2024/03/19 22:35:17+00,2023/03/27 22:39:04+00,2024/03/19 22:39:04+00,TEMPE,8293,ALOC,2023/03/27 22:32:18+00,2023/03/27 22:34:12+00,2023/03/27 22:35:17+00,2023/03/27 22:39:04+00,2683
E273,23129873,2023/03/27 22:35:21+00,2024/03/19 22:35:21+00,2023/03/27 22:35:52+00,2024/03/19 22:35:52+00,2023/03/27 22:35:56+00,2024/03/19 22:35:56+00,2023/03/27 22:39:22+00,2024/03/19 22:39:22+00,TEMPE,8293,ALOC,2023/03/27 22:35:21+00,2023/03/27 22:35:52+00,2023/03/27 22:35:56+00,2023/03/27 22:39:22+00,2684
LT276,23129902,2023/03/27 22:53:08+00,2024/03/19 22:53:08+00,2023/03/27 22:53:14+00,2024/03/19 22:53:14+00,2023/03/27 22:54:23+00,2024/03/19 22:54:23+00,2023/03/27 23:00:26+00,2024/03/19 23:00:26+00,TEMPE,8293,DB,2023/03/27 22:53:08+00,2023/03/27 22:53:14+00,2023/03/27 22:54:23+00,2023/03/27 23:00:26+00,2685
E272,23130002,2023/03/28 00:08:37+00,2024/03/20 00:08:37+00,2023/03/28 00:09:23+00,2024/03/20 00:09:23+00,2023/03/28 00:09:50+00,2024/03/20 00:09:50+00,2023/03/28 00:15:24+00,2024/03/20 00:15:24+00,TEMPE,8293,DB,2023/03/28 00:08:37+00,2023/03/28 00:09:23+00,2023/03/28 00:09:50+00,2023/03/28 00:15:24+00,2686
M273,23130047,2023/03/28 00:46:34+00,2024/03/20 00:46:34+00,2023/03/28 00:47:10+00,2024/03/20 00:47:10+00,2023/03/28 00:47:28+00,2024/03/20 00:47:28+00,2023/03/28 00:50:00+00,2024/03/20 00:50:00+00,TEMPE,8293,CODEX,2023/03/28 00:46:34+00,2023/03/28 00:47:10+00,2023/03/28 00:47:28+00,2023/03/28 00:50:00+00,2687
E275,23130091,2023/03/28 01:13:36+00,2024/03/20 01:13:36+00,2023/03/28 01:17:27+00,2024/03/20 01:17:27+00,2023/03/28 01:17:50+00,2024/03/20 01:17:50+00,2023/03/28 01:20:18+00,2024/03/20 01:20:18+00,TEMPE,8293,ILLA,2023/03/28 01:13:36+00,2023/03/28 01:17:27+00,2023/03/28 01:17:50+00,2023/03/28 01:20:18+00,2688
E271,23130118,2023/03/28 01:34:14+00,2024/03/20 01:34:14+00,2023/03/28 01:35:10+00,2024/03/20 01:35:10+00,2023/03/28 01:35:52+00,2024/03/20 01:35:52+00,2023/03/28 01:39:57+00,2024/03/20 01:39:57+00,TEMPE,8293,ALOC,2023/03/28 01:34:14+00,2023/03/28 01:35:10+00,2023/03/28 01:35:52+00,2023/03/28 01:39:57+00,2689
E272,23130125,2023/03/28 01:39:53+00,2024/03/20 01:39:53+00,2023/03/28 01:40:40+00,2024/03/20 01:40:40+00,2023/03/28 01:41:12+00,2024/03/20 01:41:12+00,2023/03/28 01:45:18+00,2024/03/20 01:45:18+00,TEMPE,8293,INJA,2023/03/28 01:39:53+00,2023/03/28 01:40:40+00,2023/03/28 01:41:12+00,2023/03/28 01:45:18+00,2690
LT276,23130131,2023/03/28 01:44:34+00,2024/03/20 01:44:34+00,2023/03/28 01:45:38+00,2024/03/20 01:45:38+00,2023/03/28 01:46:21+00,2024/03/20 01:46:21+00,2023/03/28 01:51:09+00,2024/03/20 01:51:09+00,TEMPE,8293,HA,2023/03/28 01:44:34+00,2023/03/28 01:45:38+00,2023/03/28 01:46:21+00,2023/03/28 01:51:09+00,2691
LT273,23130201,2023/03/28 02:29:18+00,2024/03/20 02:29:18+00,2023/03/28 02:32:07+00,2024/03/20 02:32:07+00,2023/03/28 02:32:34+00,2024/03/20 02:32:34+00,2023/03/28 02:35:53+00,2024/03/20 02:35:53+00,TEMPE,8293,ILLA,2023/03/28 02:29:18+00,2023/03/28 02:32:07+00,2023/03/28 02:32:34+00,2023/03/28 02:35:53+00,2692
LT276,23130206,2023/03/28 02:34:52+00,2024/03/20 02:34:52+00,2023/03/28 02:35:47+00,2024/03/20 02:35:47+00,2023/03/28 02:36:42+00,2024/03/20 02:36:42+00,2023/03/28 02:40:20+00,2024/03/20 02:40:20+00,TEMPE,8293,DB,2023/03/28 02:34:52+00,2023/03/28 02:35:47+00,2023/03/28 02:36:42+00,2023/03/28 02:40:20+00,2693
E275,23130238,2023/03/28 02:59:08+00,2024/03/20 02:59:08+00,2023/03/28 03:00:51+00,2024/03/20 03:00:51+00,2023/03/28 03:01:12+00,2024/03/20 03:01:12+00,2023/03/28 03:02:47+00,2024/03/20 03:02:47+00,TEMPE,8293,ILLA,2023/03/28 02:59:08+00,2023/03/28 03:00:51+00,2023/03/28 03:01:12+00,2023/03/28 03:02:47+00,2694
E271,23130242,2023/03/28 03:02:54+00,2024/03/20 03:02:54+00,2023/03/28 03:03:29+00,2024/03/20 03:03:29+00,2023/03/28 03:04:34+00,2024/03/20 03:04:34+00,2023/03/28 03:05:59+00,2024/03/20 03:05:59+00,TEMPE,8293,CP,2023/03/28 03:02:54+00,2023/03/28 03:03:29+00,2023/03/28 03:04:34+00,2023/03/28 03:05:59+00,2695
E277,23140915,2023/04/04 00:58:25+00,2024/03/20 00:58:25+00,2023/04/04 00:59:09+00,2024/03/20 00:59:09+00,2023/04/04 00:59:46+00,2024/03/20 00:59:46+00,2023/04/04 01:02:54+00,2024/03/20 01:02:54+00,TEMPE,8293,DIAB,2023/04/04 00:58:25+00,2023/04/04 00:59:09+00,2023/04/04 00:59:46+00,2023/04/04 01:02:54+00,2696
LT276,23146585,2023/04/07 16:38:40+00,2024/03/19 16:38:40+00,2023/04/07 16:40:19+00,2024/03/19 16:40:19+00,2023/04/07 16:41:57+00,2024/03/19 16:41:57+00,2023/04/07 16:43:10+00,2024/03/19 16:43:10+00,TEMPE,8293,SEIZA,2023/04/07 16:38:40+00,2023/04/07 16:40:19+00,2023/04/07 16:41:57+00,2023/04/07 16:43:10+00,2697
LT276,23143540,2023/04/05 18:16:20+00,2024/03/19 18:16:20+00,2023/04/05 18:16:59+00,2024/03/19 18:16:59+00,2023/04/05 18:17:06+00,2024/03/19 18:17:06+00,2023/04/05 18:22:30+00,2024/03/19 18:22:30+00,TEMPE,8293,DB,2023/04/05 18:16:20+00,2023/04/05 18:16:59+00,2023/04/05 18:17:06+00,2023/04/05 18:22:30+00,2698
E276,23141043,2023/04/04 02:25:14+00,2024/03/20 02:25:14+00,2023/04/04 02:26:38+00,2024/03/20 02:26:38+00,2023/04/04 02:27:12+00,2024/03/20 02:27:12+00,2023/04/04 02:31:22+00,2024/03/20 02:31:22+00,TEMPE,8293,OD,2023/04/04 02:25:14+00,2023/04/04 02:26:38+00,2023/04/04 02:27:12+00,2023/04/04 02:31:22+00,2699
E276,23146625,2023/04/07 17:05:23+00,2024/03/19 17:05:23+00,2023/04/07 17:06:32+00,2024/03/19 17:06:32+00,2023/04/07 17:07:40+00,2024/03/19 17:07:40+00,2023/04/07 17:09:40+00,2024/03/19 17:09:40+00,TEMPE,8293,ALOC,2023/04/07 17:05:23+00,2023/04/07 17:06:32+00,2023/04/07 17:07:40+00,2023/04/07 17:09:40+00,2700
E275,23143583,2023/04/05 18:47:02+00,2024/03/19 18:47:02+00,2023/04/05 18:47:41+00,2024/03/19 18:47:41+00,2023/04/05 18:48:33+00,2024/03/19 18:48:33+00,2023/04/05 18:52:37+00,2024/03/19 18:52:37+00,TEMPE,8293,ALOC,2023/04/05 18:47:02+00,2023/04/05 18:47:41+00,2023/04/05 18:48:33+00,2023/04/05 18:52:37+00,2701
M276,23141047,2023/04/04 02:28:45+00,2024/03/20 02:28:45+00,2023/04/04 02:30:24+00,2024/03/20 02:30:24+00,2023/04/04 02:30:24+00,2024/03/20 02:30:24+00,2023/04/04 02:34:09+00,2024/03/20 02:34:09+00,TEMPE,8293,ALOC,2023/04/04 02:28:45+00,2023/04/04 02:30:24+00,2023/04/04 02:30:24+00,2023/04/04 02:34:09+00,2702
E271,23146775,2023/04/07 18:52:36+00,2024/03/19 18:52:36+00,2023/04/07 18:54:27+00,2024/03/19 18:54:27+00,2023/04/07 18:54:32+00,2024/03/19 18:54:32+00,2023/04/07 18:58:00+00,2024/03/19 18:58:00+00,TEMPE,8293,DB,2023/04/07 18:52:36+00,2023/04/07 18:54:27+00,2023/04/07 18:54:32+00,2023/04/07 18:58:00+00,2703
E276,23143591,2023/04/05 18:51:58+00,2024/03/19 18:51:58+00,2023/04/05 18:53:03+00,2024/03/19 18:53:03+00,2023/04/05 18:53:28+00,2024/03/19 18:53:28+00,2023/04/05 18:56:15+00,2024/03/19 18:56:15+00,TEMPE,8293,UNC,2023/04/05 18:51:58+00,2023/04/05 18:53:03+00,2023/04/05 18:53:28+00,2023/04/05 18:56:15+00,2704
E272,23131907,2023/03/29 04:36:50+00,2024/03/20 04:36:50+00,2023/03/29 04:38:13+00,2024/03/20 04:38:13+00,2023/03/29 04:38:51+00,2024/03/20 04:38:51+00,2023/03/29 04:42:10+00,2024/03/20 04:42:10+00,TEMPE,8293,ALOC,2023/03/29 04:36:50+00,2023/03/29 04:38:13+00,2023/03/29 04:38:51+00,2023/03/29 04:42:10+00,2705
E278,23141057,2023/04/04 02:32:04+00,2024/03/20 02:32:04+00,2023/04/04 02:32:56+00,2024/03/20 02:32:56+00,2023/04/04 02:33:13+00,2024/03/20 02:33:13+00,2023/04/04 02:34:57+00,2024/03/20 02:34:57+00,TEMPE,8293,OD,2023/04/04 02:32:04+00,2023/04/04 02:32:56+00,2023/04/04 02:33:13+00,2023/04/04 02:34:57+00,2706
LA272,23146805,2023/04/07 19:08:28+00,2024/03/19 19:08:28+00,2023/04/07 19:09:54+00,2024/03/19 19:09:54+00,2023/04/07 19:10:23+00,2024/03/19 19:10:23+00,2023/04/07 19:12:17+00,2024/03/19 19:12:17+00,TEMPE,8293,962P,2023/04/07 19:08:28+00,2023/04/07 19:09:54+00,2023/04/07 19:10:23+00,2023/04/07 19:12:17+00,2707
LT273,23143605,2023/04/05 19:04:05+00,2024/03/19 19:04:05+00,2023/04/05 19:05:32+00,2024/03/19 19:05:32+00,2023/04/05 19:05:57+00,2024/03/19 19:05:57+00,2023/04/05 19:09:19+00,2024/03/19 19:09:19+00,TEMPE,8293,ALOC,2023/04/05 19:04:05+00,2023/04/05 19:05:32+00,2023/04/05 19:05:57+00,2023/04/05 19:09:19+00,2708
LT273,23131913,2023/03/29 04:39:55+00,2024/03/20 04:39:55+00,2023/03/29 04:41:27+00,2024/03/20 04:41:27+00,2023/03/29 04:42:42+00,2024/03/20 04:42:42+00,2023/03/29 04:46:03+00,2024/03/20 04:46:03+00,TEMPE,8293,ILLA,2023/03/29 04:39:55+00,2023/03/29 04:41:27+00,2023/03/29 04:42:42+00,2023/03/29 04:46:03+00,2709
E271,23141117,2023/04/04 03:21:34+00,2024/03/20 03:21:34+00,2023/04/04 03:22:37+00,2024/03/20 03:22:37+00,2023/04/04 03:23:39+00,2024/03/20 03:23:39+00,2023/04/04 03:26:30+00,2024/03/20 03:26:30+00,TEMPE,8293,962MC,2023/04/04 03:21:34+00,2023/04/04 03:22:37+00,2023/04/04 03:23:39+00,2023/04/04 03:26:30+00,2710
E276,23146882,2023/04/07 20:00:51+00,2024/03/19 20:00:51+00,2023/04/07 20:01:26+00,2024/03/19 20:01:26+00,2023/04/07 20:01:50+00,2024/03/19 20:01:50+00,2023/04/07 20:04:43+00,2024/03/19 20:04:43+00,TEMPE,8293,CP,2023/04/07 20:00:51+00,2023/04/07 20:01:26+00,2023/04/07 20:01:50+00,2023/04/07 20:04:43+00,2711
E273,23143632,2023/04/05 19:25:23+00,2024/03/19 19:25:23+00,2023/04/05 19:26:17+00,2024/03/19 19:26:17+00,2023/04/05 19:27:00+00,2024/03/19 19:27:00+00,2023/04/05 19:29:07+00,2024/03/19 19:29:07+00,TEMPE,8293,OD,2023/04/05 19:25:23+00,2023/04/05 19:26:17+00,2023/04/05 19:27:00+00,2023/04/05 19:29:07+00,2712
E276,23131929,2023/03/29 04:54:33+00,2024/03/20 04:54:33+00,2023/03/29 04:55:33+00,2024/03/20 04:55:33+00,2023/03/29 04:55:52+00,2024/03/20 04:55:52+00,2023/03/29 04:58:35+00,2024/03/20 04:58:35+00,TEMPE,8293,INTB,2023/03/29 04:54:33+00,2023/03/29 04:55:33+00,2023/03/29 04:55:52+00,2023/03/29 04:58:35+00,2713
E272,23141163,2023/04/04 03:59:49+00,2024/03/20 03:59:49+00,2023/04/04 04:01:46+00,2024/03/20 04:01:46+00,2023/04/04 04:02:05+00,2024/03/20 04:02:05+00,2023/04/04 04:06:52+00,2024/03/20 04:06:52+00,TEMPE,8293,ABDA,2023/04/04 03:59:49+00,2023/04/04 04:01:46+00,2023/04/04 04:02:05+00,2023/04/04 04:06:52+00,2714
E271,23146892,2023/04/07 20:06:25+00,2024/03/19 20:06:25+00,2023/04/07 20:07:40+00,2024/03/19 20:07:40+00,2023/04/07 20:07:49+00,2024/03/19 20:07:49+00,2023/04/07 20:12:32+00,2024/03/19 20:12:32+00,TEMPE,8293,SEIZA,2023/04/07 20:06:25+00,2023/04/07 20:07:40+00,2023/04/07 20:07:49+00,2023/04/07 20:12:32+00,2715
LT276,23132070,2023/03/29 07:05:54+00,2024/03/19 07:05:54+00,2023/03/29 07:07:19+00,2024/03/19 07:07:19+00,2023/03/29 07:07:19+00,2024/03/19 07:07:19+00,2023/03/29 07:10:14+00,2024/03/19 07:10:14+00,TEMPE,8293,CP,2023/03/29 07:05:54+00,2023/03/29 07:07:19+00,2023/03/29 07:07:19+00,2023/03/29 07:10:14+00,2716
E275,23143727,2023/04/05 20:26:01+00,2024/03/19 20:26:01+00,2023/04/05 20:27:16+00,2024/03/19 20:27:16+00,2023/04/05 20:28:05+00,2024/03/19 20:28:05+00,2023/04/05 20:33:27+00,2024/03/19 20:33:27+00,TEMPE,8293,DB,2023/04/05 20:26:01+00,2023/04/05 20:27:16+00,2023/04/05 20:28:05+00,2023/04/05 20:33:27+00,2717
